118	12	175	1666
119	12	175	1667
120	12	174	1668
121	12	173	1669
122	12	173	1670
123	12	172	1671
124	12	167	1672
125	12	163	1673
126	12	159	1674
127	12	152	1675
128	12	196	1676
0	13	151	1677
1	13	145	1678
2	13	141	1679
3	13	137	1680
4	13	133	1681
5	13	130	1682
6	13	126	1683
7	13	122	1684
8	13	119	1685
9	13	119	1686
10	13	118	1687
11	13	119	1688
12	13	119	1689
13	13	118	1690
14	13	115	1691
15	13	111	1692
16	13	112	1693
17	13	112	1694
18	13	113	1695
19	13	115	1696
20	13	118	1697
21	13	124	1698
22	13	130	1699
23	13	137	1700
24	13	144	1701
25	13	151	1702
26	13	158	1703
27	13	167	1704
28	13	174	1705
29	13	179	1706
30	13	184	1707
31	13	185	1708
32	13	186	1709
33	13	182	1710
34	13	179	1711
35	13	177	1712
36	13	173	1713
37	13	166	1714
38	13	161	1715
39	13	154	1716
40	13	149	1717
41	13	144	1718
42	13	143	1719
43	13	141	1720
44	13	135	1721
45	13	131	1722
46	13	124	1723
47	13	116	1724
48	13	109	1725
49	13	104	1726
50	13	97	1727
51	13	93	1728
52	13	85	1729
53	13	80	1730
54	13	74	1731
55	13	68	1732
56	13	62	1733
57	13	55	1734
58	13	49	1735
59	13	44	1736
60	13	39	1737
61	13	39	1738
62	13	38	1739
63	13	38	1740
64	13	41	1741
65	13	45	1742
66	13	51	1743
67	13	57	1744
68	13	63	1745
69	13	68	1746
70	13	73	1747
71	13	76	1748
72	13	82	1749
73	13	88	1750
74	13	95	1751
75	13	103	1752
76	13	110	1753
77	13	114	1754
78	13	119	1755
79	13	122	1756
80	13	129	1757
81	13	138	1758
82	13	144	1759
83	13	153	1760
84	13	161	1761
85	13	169	1762
86	13	176	1763
87	13	184	1764
88	13	188	1765
89	13	192	1766
90	13	196	1767
91	13	197	1768
92	13	199	1769
93	13	202	1770
94	13	203	1771
95	13	205	1772
96	13	205	1773
97	13	204	1774
98	13	204	1775
99	13	202	1776
100	13	198	1777
101	13	191	1778
102	13	186	1779
103	13	183	1780
104	13	181	1781
105	13	181	1782
106	13	180	1783
107	13	180	1784
108	13	180	1785
109	13	181	1786
110	13	183	1787
111	13	183	1788
112	13	184	1789
113	13	187	1790
114	13	187	1791
115	13	185	1792
116	13	183	1793
117	13	181	1794
118	13	180	1795
119	13	179	1796
120	13	178	1797
121	13	179	1798
122	13	177	1799
123	13	174	1800
124	13	170	1801
125	13	168	1802
126	13	163	1803
127	13	157	1804
128	13	205	1805
0	14	156	1806
1	14	150	1807
2	14	144	1808
3	14	140	1809
4	14	137	1810
5	14	132	1811
6	14	127	1812
7	14	122	1813
8	14	120	1814
9	14	120	1815
10	14	121	1816
11	14	123	1817
12	14	122	1818
13	14	119	1819
14	14	116	1820
15	14	113	1821
16	14	113	1822
17	14	113	1823
18	14	115	1824
19	14	116	1825
20	14	120	1826
21	14	126	1827
22	14	131	1828
23	14	140	1829
24	14	145	1830
25	14	152	1831
26	14	159	1832
27	14	166	1833
28	14	175	1834
29	14	180	1835
30	14	186	1836
31	14	188	1837
32	14	186	1838
33	14	183	1839
34	14	179	1840
35	14	176	1841
36	14	171	1842
37	14	165	1843
38	14	159	1844
39	14	152	1845
40	14	148	1846
41	14	144	1847
42	14	141	1848
43	14	138	1849
44	14	134	1850
45	14	130	1851
46	14	123	1852
47	14	115	1853
48	14	110	1854
49	14	103	1855
50	14	99	1856
51	14	91	1857
52	14	86	1858
53	14	80	1859
54	14	75	1860
55	14	69	1861
56	14	64	1862
57	14	59	1863
58	14	52	1864
59	14	46	1865
60	14	43	1866
61	14	40	1867
62	14	38	1868
63	14	36	1869
64	14	39	1870
65	14	45	1871
66	14	53	1872
67	14	59	1873
68	14	65	1874
69	14	68	1875
70	14	70	1876
71	14	72	1877
72	14	78	1878
73	14	86	1879
74	14	94	1880
75	14	100	1881
76	14	106	1882
77	14	110	1883
78	14	112	1884
79	14	116	1885
80	14	122	1886
81	14	135	1887
82	14	145	1888
83	14	156	1889
84	14	164	1890
85	14	170	1891
86	14	178	1892
87	14	186	1893
88	14	190	1894
89	14	192	1895
90	14	197	1896
91	14	200	1897
92	14	202	1898
93	14	206	1899
94	14	209	1900
95	14	212	1901
96	14	213	1902
97	14	210	1903
98	14	208	1904
99	14	205	1905
100	14	199	1906
101	14	193	1907
102	14	188	1908
103	14	184	1909
104	14	181	1910
105	14	182	1911
106	14	182	1912
107	14	184	1913
108	14	184	1914
109	14	186	1915
110	14	187	1916
111	14	188	1917
112	14	189	1918
113	14	190	1919
114	14	191	1920
115	14	188	1921
116	14	185	1922
117	14	185	1923
118	14	184	1924
119	14	184	1925
120	14	184	1926
121	14	182	1927
122	14	181	1928
123	14	179	1929
124	14	175	1930
125	14	170	1931
126	14	166	1932
127	14	160	1933
128	14	114	1934
0	15	158	1935
1	15	151	1936
2	15	146	1937
3	15	145	1938
4	15	140	1939
5	15	133	1940
6	15	128	1941
7	15	125	1942
8	15	122	1943
9	15	123	1944
10	15	124	1945
11	15	124	1946
12	15	124	1947
13	15	121	1948
14	15	118	1949
15	15	114	1950
16	15	114	1951
17	15	116	1952
18	15	117	1953
19	15	119	1954
20	15	122	1955
21	15	129	1956
22	15	135	1957
23	15	143	1958
24	15	148	1959
25	15	153	1960
26	15	161	1961
27	15	168	1962
28	15	175	1963
29	15	179	1964
30	15	184	1965
31	15	189	1966
32	15	187	1967
33	15	181	1968
34	15	177	1969
35	15	174	1970
36	15	170	1971
37	15	164	1972
38	15	158	1973
39	15	148	1974
40	15	143	1975
41	15	143	1976
42	15	139	1977
43	15	138	1978
44	15	134	1979
45	15	129	1980
46	15	124	1981
47	15	116	1982
48	15	109	1983
49	15	104	1984
50	15	98	1985
51	15	89	1986
52	15	84	1987
53	15	80	1988
54	15	75	1989
55	15	72	1990
56	15	66	1991
57	15	61	1992
58	15	54	1993
59	15	49	1994
60	15	46	1995
61	15	41	1996
62	15	35	1997
63	15	33	1998
64	15	37	1999
65	15	46	2000
66	15	54	2001
67	15	60	2002
68	15	64	2003
69	15	67	2004
70	15	68	2005
71	15	69	2006
72	15	76	2007
73	15	83	2008
74	15	92	2009
75	15	99	2010
76	15	104	2011
77	15	108	2012
78	15	108	2013
79	15	110	2014
80	15	119	2015
81	15	132	2016
82	15	145	2017
83	15	158	2018
84	15	166	2019
85	15	172	2020
86	15	180	2021
87	15	188	2022
88	15	192	2023
89	15	195	2024
90	15	197	2025
91	15	201	2026
92	15	204	2027
93	15	207	2028
94	15	212	2029
95	15	219	2030
96	15	218	2031
97	15	213	2032
98	15	209	2033
99	15	206	2034
100	15	200	2035
101	15	195	2036
102	15	189	2037
103	15	185	2038
104	15	184	2039
105	15	182	2040
106	15	185	2041
107	15	186	2042
108	15	187	2043
109	15	189	2044
110	15	190	2045
111	15	191	2046
112	15	193	2047
113	15	194	2048
114	15	192	2049
115	15	189	2050
116	15	189	2051
117	15	188	2052
118	15	187	2053
119	15	189	2054
120	15	189	2055
121	15	186	2056
122	15	184	2057
123	15	181	2058
124	15	178	2059
125	15	173	2060
126	15	167	2061
127	15	162	2062
128	15	164	2063
0	16	159	2064
1	16	153	2065
2	16	150	2066
3	16	146	2067
4	16	141	2068
5	16	135	2069
6	16	128	2070
7	16	124	2071
8	16	124	2072
9	16	125	2073
10	16	126	2074
11	16	126	2075
12	16	126	2076
13	16	123	2077
14	16	120	2078
15	16	117	2079
16	16	117	2080
17	16	118	2081
18	16	119	2082
19	16	121	2083
20	16	127	2084
21	16	131	2085
22	16	138	2086
23	16	143	2087
24	16	149	2088
25	16	152	2089
26	16	160	2090
27	16	168	2091
28	16	174	2092
29	16	178	2093
30	16	182	2094
31	16	186	2095
32	16	185	2096
33	16	180	2097
34	16	175	2098
35	16	172	2099
36	16	168	2100
37	16	163	2101
38	16	156	2102
39	16	148	2103
40	16	143	2104
41	16	141	2105
42	16	140	2106
43	16	135	2107
44	16	133	2108
45	16	128	2109
46	16	123	2110
47	16	116	2111
48	16	111	2112
49	16	105	2113
50	16	99	2114
51	16	91	2115
52	16	85	2116
53	16	80	2117
54	16	76	2118
55	16	73	2119
56	16	68	2120
57	16	62	2121
58	16	57	2122
59	16	52	2123
60	16	48	2124
61	16	41	2125
62	16	37	2126
63	16	36	2127
64	16	40	2128
65	16	48	2129
66	16	54	2130
67	16	59	2131
68	16	63	2132
69	16	67	2133
70	16	69	2134
71	16	70	2135
72	16	76	2136
73	16	85	2137
74	16	93	2138
75	16	99	2139
76	16	105	2140
77	16	110	2141
78	16	110	2142
79	16	114	2143
80	16	121	2144
81	16	134	2145
82	16	145	2146
83	16	156	2147
84	16	167	2148
85	16	174	2149
86	16	180	2150
87	16	187	2151
88	16	193	2152
89	16	196	2153
90	16	199	2154
91	16	199	2155
92	16	202	2156
93	16	206	2157
94	16	212	2158
95	16	217	2159
96	16	216	2160
97	16	210	2161
98	16	207	2162
99	16	206	2163
100	16	201	2164
101	16	196	2165
102	16	191	2166
103	16	185	2167
104	16	185	2168
105	16	183	2169
106	16	184	2170
107	16	187	2171
108	16	188	2172
109	16	189	2173
110	16	191	2174
111	16	194	2175
112	16	195	2176
113	16	195	2177
114	16	194	2178
115	16	191	2179
116	16	191	2180
117	16	189	2181
118	16	191	2182
119	16	191	2183
120	16	190	2184
121	16	187	2185
122	16	184	2186
123	16	184	2187
124	16	180	2188
125	16	174	2189
126	16	168	2190
127	16	162	2191
128	16	115	2192
0	17	159	2193
1	17	155	2194
2	17	150	2195
3	17	146	2196
4	17	141	2197
5	17	136	2198
6	17	132	2199
7	17	128	2200
8	17	127	2201
9	17	127	2202
10	17	127	2203
11	17	127	2204
12	17	126	2205
13	17	124	2206
14	17	122	2207
15	17	121	2208
16	17	122	2209
17	17	122	2210
18	17	123	2211
19	17	126	2212
20	17	130	2213
21	17	134	2214
22	17	138	2215
23	17	142	2216
24	17	146	2217
25	17	149	2218
26	17	156	2219
27	17	162	2220
28	17	168	2221
29	17	173	2222
30	17	177	2223
31	17	180	2224
32	17	180	2225
33	17	178	2226
34	17	174	2227
35	17	170	2228
36	17	165	2229
37	17	160	2230
38	17	156	2231
39	17	150	2232
40	17	145	2233
41	17	141	2234
42	17	138	2235
43	17	135	2236
44	17	131	2237
45	17	128	2238
46	17	122	2239
47	17	117	2240
48	17	111	2241
49	17	108	2242
50	17	103	2243
51	17	95	2244
52	17	88	2245
53	17	82	2246
54	17	78	2247
55	17	74	2248
56	17	69	2249
57	17	64	2250
58	17	60	2251
59	17	54	2252
60	17	48	2253
61	17	44	2254
62	17	42	2255
63	17	42	2256
64	17	46	2257
65	17	52	2258
66	17	55	2259
67	17	60	2260
68	17	63	2261
69	17	68	2262
70	17	69	2263
71	17	72	2264
72	17	79	2265
73	17	87	2266
74	17	94	2267
75	17	101	2268
76	17	105	2269
77	17	111	2270
78	17	115	2271
79	17	119	2272
80	17	128	2273
81	17	137	2274
82	17	147	2275
83	17	155	2276
84	17	164	2277
85	17	173	2278
86	17	180	2279
87	17	186	2280
88	17	192	2281
89	17	197	2282
90	17	199	2283
91	17	199	2284
92	17	202	2285
93	17	205	2286
94	17	207	2287
95	17	208	2288
96	17	209	2289
97	17	207	2290
98	17	205	2291
99	17	203	2292
100	17	201	2293
101	17	196	2294
102	17	193	2295
103	17	189	2296
104	17	185	2297
105	17	184	2298
106	17	186	2299
107	17	188	2300
108	17	186	2301
109	17	187	2302
110	17	190	2303
111	17	193	2304
112	17	195	2305
113	17	194	2306
114	17	193	2307
115	17	191	2308
116	17	189	2309
117	17	190	2310
118	17	190	2311
119	17	192	2312
120	17	191	2313
121	17	187	2314
122	17	185	2315
123	17	183	2316
124	17	179	2317
125	17	175	2318
126	17	169	2319
127	17	162	2320
128	17	165	2321
0	18	158	2322
1	18	154	2323
2	18	150	2324
3	18	144	2325
4	18	140	2326
5	18	137	2327
6	18	132	2328
7	18	131	2329
8	18	128	2330
9	18	128	2331
10	18	129	2332
11	18	129	2333
12	18	126	2334
13	18	124	2335
14	18	124	2336
15	18	123	2337
16	18	123	2338
17	18	124	2339
18	18	127	2340
19	18	129	2341
20	18	132	2342
21	18	136	2343
22	18	138	2344
23	18	139	2345
24	18	141	2346
25	18	146	2347
26	18	152	2348
27	18	158	2349
28	18	164	2350
29	18	169	2351
30	18	173	2352
31	18	175	2353
32	18	175	2354
33	18	173	2355
34	18	169	2356
35	18	165	2357
36	18	163	2358
37	18	159	2359
38	18	157	2360
39	18	149	2361
40	18	145	2362
41	18	142	2363
42	18	137	2364
43	18	132	2365
44	18	130	2366
45	18	127	2367
46	18	123	2368
47	18	117	2369
48	18	113	2370
49	18	109	2371
50	18	105	2372
51	18	97	2373
52	18	91	2374
53	18	86	2375
54	18	81	2376
55	18	77	2377
56	18	73	2378
57	18	66	2379
58	18	62	2380
59	18	56	2381
60	18	51	2382
61	18	47	2383
62	18	46	2384
63	18	47	2385
64	18	49	2386
65	18	54	2387
66	18	57	2388
67	18	61	2389
68	18	64	2390
69	18	69	2391
70	18	72	2392
71	18	76	2393
72	18	83	2394
73	18	89	2395
74	18	96	2396
75	18	102	2397
76	18	108	2398
77	18	113	2399
78	18	117	2400
79	18	123	2401
80	18	132	2402
81	18	139	2403
82	18	148	2404
83	18	157	2405
84	18	165	2406
85	18	173	2407
86	18	180	2408
87	18	185	2409
88	18	192	2410
89	18	197	2411
90	18	198	2412
91	18	200	2413
92	18	203	2414
93	18	203	2415
94	18	203	2416
95	18	204	2417
96	18	204	2418
97	18	203	2419
98	18	203	2420
99	18	201	2421
100	18	199	2422
101	18	198	2423
102	18	194	2424
103	18	190	2425
104	18	189	2426
105	18	187	2427
106	18	185	2428
107	18	185	2429
108	18	184	2430
109	18	186	2431
110	18	189	2432
111	18	192	2433
112	18	193	2434
113	18	193	2435
114	18	192	2436
115	18	190	2437
116	18	190	2438
117	18	191	2439
118	18	191	2440
119	18	192	2441
120	18	191	2442
121	18	189	2443
122	18	186	2444
123	18	181	2445
124	18	179	2446
125	18	174	2447
126	18	168	2448
127	18	161	2449
128	18	189	2450
0	19	156	2451
1	19	154	2452
2	19	149	2453
3	19	143	2454
4	19	139	2455
5	19	137	2456
6	19	136	2457
7	19	130	2458
8	19	128	2459
9	19	129	2460
10	19	131	2461
11	19	130	2462
12	19	128	2463
13	19	127	2464
14	19	124	2465
15	19	124	2466
16	19	127	2467
17	19	129	2468
18	19	130	2469
19	19	131	2470
20	19	135	2471
21	19	136	2472
22	19	137	2473
23	19	139	2474
24	19	141	2475
25	19	146	2476
26	19	150	2477
27	19	154	2478
28	19	159	2479
29	19	165	2480
30	19	169	2481
31	19	171	2482
32	19	169	2483
33	19	166	2484
34	19	163	2485
35	19	160	2486
36	19	159	2487
37	19	159	2488
38	19	156	2489
39	19	151	2490
40	19	147	2491
41	19	140	2492
42	19	136	2493
43	19	131	2494
44	19	130	2495
45	19	127	2496
46	19	123	2497
47	19	119	2498
48	19	116	2499
49	19	112	2500
50	19	107	2501
51	19	100	2502
52	19	95	2503
53	19	90	2504
54	19	85	2505
55	19	83	2506
56	19	77	2507
57	19	70	2508
58	19	64	2509
59	19	59	2510
60	19	54	2511
61	19	50	2512
62	19	49	2513
63	19	49	2514
64	19	52	2515
65	19	55	2516
66	19	60	2517
67	19	64	2518
68	19	68	2519
69	19	70	2520
70	19	75	2521
71	19	79	2522
72	19	85	2523
73	19	93	2524
74	19	100	2525
75	19	105	2526
76	19	110	2527
77	19	114	2528
78	19	118	2529
79	19	124	2530
80	19	132	2531
81	19	139	2532
82	19	148	2533
83	19	157	2534
84	19	166	2535
85	19	174	2536
86	19	178	2537
87	19	184	2538
88	19	191	2539
89	19	195	2540
90	19	199	2541
91	19	201	2542
92	19	202	2543
93	19	200	2544
94	19	201	2545
95	19	201	2546
96	19	201	2547
97	19	202	2548
98	19	201	2549
99	19	199	2550
100	19	197	2551
101	19	196	2552
102	19	194	2553
103	19	193	2554
104	19	191	2555
105	19	187	2556
106	19	184	2557
107	19	183	2558
108	19	182	2559
109	19	185	2560
110	19	188	2561
111	19	191	2562
112	19	192	2563
113	19	191	2564
114	19	190	2565
115	19	190	2566
116	19	190	2567
117	19	190	2568
118	19	191	2569
119	19	193	2570
120	19	190	2571
121	19	188	2572
122	19	185	2573
123	19	180	2574
124	19	174	2575
125	19	171	2576
126	19	165	2577
127	19	158	2578
128	19	68	2579
0	20	155	2580
1	20	153	2581
2	20	149	2582
3	20	144	2583
4	20	141	2584
5	20	138	2585
6	20	137	2586
7	20	133	2587
8	20	132	2588
9	20	132	2589
10	20	132	2590
11	20	131	2591
12	20	130	2592
13	20	130	2593
14	20	127	2594
15	20	127	2595
16	20	127	2596
17	20	129	2597
18	20	131	2598
19	20	134	2599
20	20	136	2600
21	20	136	2601
22	20	138	2602
23	20	140	2603
24	20	142	2604
25	20	147	2605
26	20	150	2606
27	20	154	2607
28	20	155	2608
29	20	161	2609
30	20	164	2610
31	20	165	2611
32	20	164	2612
33	20	161	2613
34	20	158	2614
35	20	156	2615
36	20	155	2616
37	20	155	2617
38	20	154	2618
39	20	150	2619
40	20	147	2620
41	20	141	2621
42	20	138	2622
43	20	133	2623
44	20	131	2624
45	20	126	2625
46	20	124	2626
47	20	121	2627
48	20	118	2628
49	20	113	2629
50	20	108	2630
51	20	103	2631
52	20	98	2632
53	20	92	2633
54	20	89	2634
55	20	85	2635
56	20	78	2636
57	20	73	2637
58	20	68	2638
59	20	63	2639
60	20	60	2640
61	20	55	2641
62	20	53	2642
63	20	53	2643
64	20	55	2644
65	20	60	2645
66	20	63	2646
67	20	69	2647
68	20	72	2648
69	20	76	2649
70	20	79	2650
71	20	85	2651
72	20	92	2652
73	20	98	2653
74	20	103	2654
75	20	109	2655
76	20	112	2656
77	20	117	2657
78	20	123	2658
79	20	128	2659
80	20	135	2660
81	20	143	2661
82	20	152	2662
83	20	160	2663
84	20	168	2664
85	20	173	2665
86	20	177	2666
87	20	182	2667
88	20	189	2668
89	20	194	2669
90	20	196	2670
91	20	199	2671
92	20	200	2672
93	20	199	2673
94	20	199	2674
95	20	197	2675
96	20	199	2676
97	20	198	2677
98	20	198	2678
99	20	198	2679
100	20	196	2680
101	20	196	2681
102	20	193	2682
103	20	191	2683
104	20	189	2684
105	20	188	2685
106	20	187	2686
107	20	184	2687
108	20	185	2688
109	20	188	2689
110	20	189	2690
111	20	189	2691
112	20	188	2692
113	20	189	2693
114	20	189	2694
115	20	191	2695
116	20	192	2696
117	20	190	2697
118	20	192	2698
119	20	190	2699
120	20	189	2700
121	20	186	2701
122	20	183	2702
123	20	178	2703
124	20	173	2704
125	20	169	2705
126	20	165	2706
127	20	159	2707
128	20	103	2708
0	21	156	2709
1	21	153	2710
2	21	151	2711
3	21	147	2712
4	21	144	2713
5	21	140	2714
6	21	137	2715
7	21	136	2716
8	21	134	2717
9	21	135	2718
10	21	134	2719
11	21	132	2720
12	21	132	2721
13	21	132	2722
14	21	131	2723
15	21	131	2724
16	21	131	2725
17	21	131	2726
18	21	132	2727
19	21	134	2728
20	21	137	2729
21	21	138	2730
22	21	139	2731
23	21	140	2732
24	21	143	2733
25	21	147	2734
26	21	151	2735
27	21	152	2736
28	21	155	2737
29	21	157	2738
30	21	158	2739
31	21	158	2740
32	21	158	2741
33	21	157	2742
34	21	155	2743
35	21	152	2744
36	21	151	2745
37	21	152	2746
38	21	150	2747
39	21	149	2748
40	21	146	2749
41	21	143	2750
42	21	140	2751
43	21	137	2752
44	21	133	2753
45	21	128	2754
46	21	125	2755
47	21	123	2756
48	21	119	2757
49	21	115	2758
50	21	109	2759
51	21	105	2760
52	21	99	2761
53	21	95	2762
54	21	91	2763
55	21	86	2764
56	21	80	2765
57	21	75	2766
58	21	72	2767
59	21	67	2768
60	21	64	2769
61	21	60	2770
62	21	59	2771
63	21	58	2772
64	21	60	2773
65	21	65	2774
66	21	69	2775
67	21	72	2776
68	21	77	2777
69	21	81	2778
70	21	86	2779
71	21	92	2780
72	21	97	2781
73	21	102	2782
74	21	106	2783
75	21	113	2784
76	21	117	2785
77	21	124	2786
78	21	129	2787
79	21	133	2788
80	21	138	2789
81	21	145	2790
82	21	153	2791
83	21	159	2792
84	21	166	2793
85	21	170	2794
86	21	177	2795
87	21	183	2796
88	21	188	2797
89	21	193	2798
90	21	196	2799
91	21	197	2800
92	21	198	2801
93	21	197	2802
94	21	195	2803
95	21	195	2804
96	21	196	2805
97	21	196	2806
98	21	194	2807
99	21	193	2808
100	21	193	2809
101	21	193	2810
102	21	192	2811
103	21	189	2812
104	21	188	2813
105	21	187	2814
106	21	188	2815
107	21	187	2816
108	21	188	2817
109	21	189	2818
110	21	189	2819
111	21	188	2820
112	21	188	2821
113	21	187	2822
114	21	189	2823
115	21	191	2824
116	21	193	2825
117	21	191	2826
118	21	190	2827
119	21	189	2828
120	21	187	2829
121	21	183	2830
122	21	180	2831
123	21	177	2832
124	21	171	2833
125	21	168	2834
126	21	164	2835
127	21	159	2836
128	21	140	2837
0	22	158	2838
1	22	155	2839
2	22	152	2840
3	22	151	2841
4	22	148	2842
5	22	141	2843
6	22	139	2844
7	22	138	2845
8	22	136	2846
9	22	135	2847
10	22	135	2848
11	22	136	2849
12	22	135	2850
13	22	135	2851
14	22	135	2852
15	22	135	2853
16	22	136	2854
17	22	134	2855
18	22	133	2856
19	22	136	2857
20	22	137	2858
21	22	140	2859
22	22	141	2860
23	22	142	2861
24	22	146	2862
25	22	148	2863
26	22	152	2864
27	22	151	2865
28	22	152	2866
29	22	153	2867
30	22	153	2868
31	22	153	2869
32	22	153	2870
33	22	154	2871
34	22	152	2872
35	22	150	2873
36	22	149	2874
37	22	148	2875
38	22	147	2876
39	22	147	2877
40	22	147	2878
41	22	145	2879
42	22	140	2880
43	22	135	2881
44	22	133	2882
45	22	131	2883
46	22	127	2884
47	22	125	2885
48	22	122	2886
49	22	118	2887
50	22	113	2888
51	22	108	2889
52	22	102	2890
53	22	98	2891
54	22	93	2892
55	22	87	2893
56	22	80	2894
57	22	77	2895
58	22	74	2896
59	22	70	2897
60	22	67	2898
61	22	65	2899
62	22	63	2900
63	22	63	2901
64	22	66	2902
65	22	70	2903
66	22	74	2904
67	22	77	2905
68	22	82	2906
69	22	86	2907
70	22	90	2908
71	22	95	2909
72	22	100	2910
73	22	106	2911
74	22	111	2912
75	22	119	2913
76	22	124	2914
77	22	127	2915
78	22	132	2916
79	22	137	2917
80	22	142	2918
81	22	147	2919
82	22	154	2920
83	22	161	2921
84	22	167	2922
85	22	172	2923
86	22	176	2924
87	22	181	2925
88	22	187	2926
89	22	192	2927
90	22	195	2928
91	22	198	2929
92	22	198	2930
93	22	197	2931
94	22	196	2932
95	22	195	2933
96	22	194	2934
97	22	194	2935
98	22	192	2936
99	22	192	2937
100	22	191	2938
101	22	190	2939
102	22	190	2940
103	22	188	2941
104	22	187	2942
105	22	186	2943
106	22	187	2944
107	22	189	2945
108	22	189	2946
109	22	189	2947
110	22	188	2948
111	22	186	2949
112	22	186	2950
113	22	187	2951
114	22	190	2952
115	22	192	2953
116	22	192	2954
117	22	190	2955
118	22	190	2956
119	22	188	2957
120	22	188	2958
121	22	183	2959
122	22	179	2960
123	22	175	2961
124	22	170	2962
125	22	167	2963
126	22	164	2964
127	22	161	2965
128	22	48	2966
0	23	159	2967
1	23	157	2968
2	23	155	2969
3	23	153	2970
4	23	147	2971
5	23	142	2972
6	23	139	2973
7	23	139	2974
8	23	137	2975
9	23	138	2976
10	23	137	2977
11	23	137	2978
12	23	136	2979
13	23	138	2980
14	23	138	2981
15	23	140	2982
16	23	139	2983
17	23	136	2984
18	23	135	2985
19	23	136	2986
20	23	137	2987
21	23	140	2988
22	23	142	2989
23	23	145	2990
24	23	147	2991
25	23	149	2992
26	23	149	2993
27	23	151	2994
28	23	151	2995
29	23	152	2996
30	23	151	2997
31	23	150	2998
32	23	150	2999
33	23	151	3000
34	23	151	3001
35	23	150	3002
36	23	148	3003
37	23	148	3004
38	23	148	3005
39	23	149	3006
40	23	146	3007
41	23	145	3008
42	23	140	3009
43	23	136	3010
44	23	133	3011
45	23	130	3012
46	23	130	3013
47	23	128	3014
48	23	127	3015
49	23	122	3016
50	23	118	3017
51	23	111	3018
52	23	107	3019
53	23	100	3020
54	23	94	3021
55	23	87	3022
56	23	83	3023
57	23	79	3024
58	23	76	3025
59	23	72	3026
60	23	69	3027
61	23	67	3028
62	23	67	3029
63	23	69	3030
64	23	70	3031
65	23	74	3032
66	23	77	3033
67	23	82	3034
68	23	86	3035
69	23	90	3036
70	23	93	3037
71	23	97	3038
72	23	103	3039
73	23	110	3040
74	23	118	3041
75	23	124	3042
76	23	130	3043
77	23	133	3044
78	23	137	3045
79	23	140	3046
80	23	145	3047
81	23	150	3048
82	23	157	3049
83	23	163	3050
84	23	168	3051
85	23	173	3052
86	23	177	3053
87	23	181	3054
88	23	187	3055
89	23	194	3056
90	23	197	3057
91	23	200	3058
92	23	199	3059
93	23	198	3060
94	23	195	3061
95	23	193	3062
96	23	193	3063
97	23	192	3064
98	23	191	3065
99	23	189	3066
100	23	190	3067
101	23	188	3068
102	23	187	3069
103	23	186	3070
104	23	186	3071
105	23	185	3072
106	23	188	3073
107	23	189	3074
108	23	189	3075
109	23	189	3076
110	23	188	3077
111	23	187	3078
112	23	188	3079
113	23	190	3080
114	23	190	3081
115	23	192	3082
116	23	192	3083
117	23	191	3084
118	23	189	3085
119	23	191	3086
120	23	188	3087
121	23	186	3088
122	23	180	3089
123	23	176	3090
124	23	170	3091
125	23	169	3092
126	23	166	3093
127	23	162	3094
128	23	129	3095
0	24	164	3096
1	24	161	3097
2	24	157	3098
3	24	154	3099
4	24	148	3100
5	24	145	3101
6	24	141	3102
7	24	141	3103
8	24	140	3104
9	24	140	3105
10	24	141	3106
11	24	139	3107
12	24	140	3108
13	24	141	3109
14	24	142	3110
15	24	142	3111
16	24	142	3112
17	24	139	3113
18	24	138	3114
19	24	139	3115
20	24	139	3116
21	24	140	3117
22	24	143	3118
23	24	145	3119
24	24	147	3120
25	24	148	3121
26	24	148	3122
27	24	148	3123
28	24	151	3124
29	24	153	3125
30	24	153	3126
31	24	151	3127
32	24	150	3128
33	24	151	3129
34	24	150	3130
35	24	149	3131
36	24	149	3132
37	24	150	3133
38	24	147	3134
39	24	149	3135
40	24	147	3136
41	24	143	3137
42	24	140	3138
43	24	136	3139
44	24	131	3140
45	24	130	3141
46	24	130	3142
47	24	130	3143
48	24	129	3144
49	24	125	3145
50	24	118	3146
51	24	112	3147
52	24	106	3148
53	24	100	3149
54	24	93	3150
55	24	88	3151
56	24	85	3152
57	24	82	3153
58	24	77	3154
59	24	72	3155
60	24	70	3156
61	24	70	3157
62	24	70	3158
63	24	71	3159
64	24	74	3160
65	24	76	3161
66	24	79	3162
67	24	83	3163
68	24	89	3164
69	24	93	3165
70	24	96	3166
71	24	100	3167
72	24	106	3168
73	24	113	3169
